slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
siacoin,SC,Siacoin,9/8/2017,31,0.009457,0.00975,0.008979,0.009106,6640460,268727000,0.1647,0
siacoin,SC,Siacoin,10/8/2017,31,0.009121,0.009247,0.00831,0.00831,10293200,259440000,0,0
siacoin,SC,Siacoin,11/8/2017,31,0.008226,0.008709,0.007922,0.008323,13007000,234237000,0.5095,0
siacoin,SC,Siacoin,12/8/2017,31,0.008337,0.008603,0.007405,0.00779,8512030,237654000,0.3214,0
siacoin,SC,Siacoin,13/8/2017,31,0.007774,0.007851,0.007094,0.007299,8567400,221812000,0.2708,0
siacoin,SC,Siacoin,14/8/2017,31,0.007252,0.00729,0.006217,0.006743,9172540,207148000,0.4902,0
siacoin,SC,Siacoin,15/8/2017,31,0.006733,0.008893,0.006214,0.007584,23953700,192532000,0.5114,0
siacoin,SC,Siacoin,16/8/2017,31,0.007589,0.008218,0.007303,0.007418,9653770,217215000,0.1257,0
siacoin,SC,Siacoin,17/8/2017,31,0.007366,0.007522,0.007004,0.007017,5965510,211019000,0.0251,0
siacoin,SC,Siacoin,18/8/2017,31,0.007057,0.007498,0.006531,0.006728,6032540,202346000,0.2037,0
siacoin,SC,Siacoin,19/8/2017,31,0.006708,0.006822,0.006087,0.006732,4993790,192518000,0.8776,0
siacoin,SC,Siacoin,20/8/2017,31,0.006726,0.007793,0.006435,0.007696,8429580,193195000,0.9286,0
siacoin,SC,Siacoin,21/8/2017,31,0.007708,0.007792,0.00671,0.006737,5987600,221609000,0.025,0
siacoin,SC,Siacoin,22/8/2017,31,0.00675,0.006933,0.006242,0.00676,4436860,194215000,0.7496,0
siacoin,SC,Siacoin,23/8/2017,31,0.006811,0.007334,0.006652,0.006991,6341530,196173000,0.4971,0
siacoin,SC,Siacoin,24/8/2017,31,0.007003,0.007327,0.00691,0.007056,4697040,201865000,0.3501,0
siacoin,SC,Siacoin,25/8/2017,31,0.007042,0.007095,0.006695,0.006842,3749800,203193000,0.3675,0
siacoin,SC,Siacoin,26/8/2017,31,0.006838,0.007352,0.006675,0.007197,4283900,197460000,0.771,0
siacoin,SC,Siacoin,27/8/2017,31,0.007208,0.008114,0.007069,0.007821,7286210,208327000,0.7196,0
siacoin,SC,Siacoin,28/8/2017,31,0.007821,0.008772,0.007349,0.008471,13317000,226192000,0.7885,0
siacoin,SC,Siacoin,29/8/2017,31,0.008498,0.008728,0.007698,0.007948,11381600,246065000,0.2427,0
siacoin,SC,Siacoin,30/8/2017,31,0.007916,0.008508,0.007816,0.008481,7831240,229381000,0.961,0
siacoin,SC,Siacoin,31/8/2017,31,0.008433,0.008464,0.008204,0.008333,5294670,244570000,0.4962,0
siacoin,SC,Siacoin,1/9/2017,31,0.008394,0.008968,0.008162,0.008824,8636340,243667000,0.8213,0
siacoin,SC,Siacoin,2/9/2017,31,0.008801,0.009494,0.008043,0.008397,17592900,255711000,0.244,0
siacoin,SC,Siacoin,3/9/2017,31,0.008326,0.008833,0.007638,0.008434,7069160,242127000,0.6661,0
siacoin,SC,Siacoin,4/9/2017,31,0.00845,0.00845,0.006136,0.006659,9037270,245931000,0.226,0
siacoin,SC,Siacoin,5/9/2017,31,0.006685,0.007537,0.005876,0.007344,5254060,194745000,0.8838,0
siacoin,SC,Siacoin,6/9/2017,31,0.007371,0.008421,0.007322,0.008119,7677680,214906000,0.7252,0
siacoin,SC,Siacoin,7/9/2017,31,0.008144,0.008148,0.007369,0.007636,4824290,237681000,0.3427,0
siacoin,SC,Siacoin,8/9/2017,31,0.007623,0.00765,0.005891,0.006098,7223270,222687000,0.1177,0
siacoin,SC,Siacoin,9/9/2017,31,0.006147,0.006147,0.005833,0.005963,2345400,179724000,0.414,0
siacoin,SC,Siacoin,10/9/2017,31,0.005943,0.00604,0.00537,0.005716,2715170,173942000,0.5164,0
siacoin,SC,Siacoin,11/9/2017,31,0.005683,0.005955,0.005397,0.005858,2993330,166471000,0.8262,0
siacoin,SC,Siacoin,12/9/2017,31,0.005853,0.006296,0.005654,0.005721,3539640,171624000,0.1044,0
siacoin,SC,Siacoin,13/9/2017,31,0.00573,0.005787,0.005277,0.005634,2696590,168146000,0.7,0
siacoin,SC,Siacoin,14/9/2017,31,0.005649,0.005715,0.003693,0.003693,2871720,165905000,0,0
siacoin,SC,Siacoin,15/9/2017,31,0.00373,0.004009,0.003146,0.003731,6115970,109648000,0.6779,0
siacoin,SC,Siacoin,16/9/2017,31,0.003722,0.004359,0.003701,0.004298,5597830,109484000,0.9073,0
siacoin,SC,Siacoin,17/9/2017,31,0.004289,0.004295,0.003881,0.004036,3481140,126240000,0.3744,0
siacoin,SC,Siacoin,18/9/2017,31,0.004055,0.00529,0.004055,0.005259,4003890,119417000,0.9749,0
siacoin,SC,Siacoin,19/9/2017,31,0.005292,0.005338,0.004504,0.004583,4552840,155948000,0.0947,0
siacoin,SC,Siacoin,20/9/2017,31,0.004597,0.004754,0.00445,0.004523,1977030,135561000,0.2401,0
siacoin,SC,Siacoin,21/9/2017,31,0.004522,0.004543,0.003857,0.003971,2292050,133450000,0.1662,0
siacoin,SC,Siacoin,22/9/2017,31,0.003967,0.00403,0.003646,0.003836,2048650,117167000,0.4948,0
siacoin,SC,Siacoin,23/9/2017,31,0.00386,0.004813,0.003845,0.004736,3325030,114103000,0.9205,0
siacoin,SC,Siacoin,24/9/2017,31,0.004736,0.005083,0.004615,0.004814,4495580,140090000,0.4252,0
siacoin,SC,Siacoin,25/9/2017,31,0.004833,0.004884,0.004487,0.0048,2746080,143070000,0.7884,0
siacoin,SC,Siacoin,26/9/2017,31,0.004823,0.004944,0.004757,0.004835,1642750,142880000,0.4171,0
siacoin,SC,Siacoin,27/9/2017,31,0.004807,0.005532,0.004787,0.00547,3359770,142521000,0.9168,0
siacoin,SC,Siacoin,28/9/2017,31,0.00547,0.005501,0.005056,0.00511,2108370,162295000,0.1213,0
siacoin,SC,Siacoin,29/9/2017,31,0.005106,0.005175,0.004695,0.004949,1529170,151600000,0.5292,0
siacoin,SC,Siacoin,30/9/2017,31,0.00495,0.00502,0.004849,0.00492,1296180,147116000,0.4152,0
siacoin,SC,Siacoin,1/10/2017,31,0.004952,0.005166,0.004831,0.004901,1656930,147326000,0.209,0
siacoin,SC,Siacoin,2/10/2017,31,0.004899,0.0055,0.004889,0.005134,3713780,145868000,0.401,0
siacoin,SC,Siacoin,3/10/2017,31,0.00516,0.005236,0.004751,0.004832,1827980,153824000,0.167,0
siacoin,SC,Siacoin,4/10/2017,31,0.00482,0.005101,0.004716,0.004751,1670690,143794000,0.0909,0
siacoin,SC,Siacoin,5/10/2017,31,0.00474,0.004766,0.004137,0.004626,3980540,141589000,0.7774,0
siacoin,SC,Siacoin,6/10/2017,31,0.004599,0.004872,0.004536,0.004635,1310460,137483000,0.2946,0
siacoin,SC,Siacoin,7/10/2017,31,0.004635,0.004683,0.004437,0.004606,1088520,138650000,0.687,0
siacoin,SC,Siacoin,8/10/2017,31,0.004619,0.00464,0.004115,0.004163,2653770,138272000,0.0914,0
siacoin,SC,Siacoin,9/10/2017,31,0.004143,0.004259,0.003942,0.00421,2599510,124147000,0.8454,0
siacoin,SC,Siacoin,10/10/2017,31,0.004187,0.004246,0.004006,0.004212,1702950,125547000,0.8583,0
siacoin,SC,Siacoin,11/10/2017,31,0.00419,0.004879,0.004114,0.004701,3492210,125731000,0.7673,0
siacoin,SC,Siacoin,12/10/2017,31,0.004683,0.004746,0.004273,0.004474,3014630,140622000,0.4249,0
siacoin,SC,Siacoin,13/10/2017,31,0.004435,0.004501,0.004025,0.004265,2849190,133274000,0.5042,0
siacoin,SC,Siacoin,14/10/2017,31,0.004267,0.004317,0.004053,0.004138,1374980,128338000,0.322,0
siacoin,SC,Siacoin,15/10/2017,31,0.004179,0.004192,0.003904,0.004155,1160240,125821000,0.8715,0
siacoin,SC,Siacoin,16/10/2017,31,0.004128,0.00484,0.003926,0.004302,4150350,124383000,0.4114,0
siacoin,SC,Siacoin,17/10/2017,31,0.004246,0.004489,0.004122,0.004419,1909010,128056000,0.8093,0
siacoin,SC,Siacoin,18/10/2017,31,0.004395,0.004424,0.003976,0.004245,1273150,132652000,0.6004,0
siacoin,SC,Siacoin,19/10/2017,31,0.004219,0.004245,0.003958,0.004019,1138080,127444000,0.2125,0
siacoin,SC,Siacoin,20/10/2017,31,0.004076,0.00417,0.003634,0.003794,1658580,123213000,0.2985,0
siacoin,SC,Siacoin,21/10/2017,31,0.003815,0.003832,0.003519,0.003667,1590810,115430000,0.4728,0
siacoin,SC,Siacoin,22/10/2017,31,0.003668,0.003812,0.003577,0.003745,1082130,111094000,0.7149,0
siacoin,SC,Siacoin,23/10/2017,31,0.003769,0.003788,0.003434,0.00349,995359,114254000,0.1582,0
siacoin,SC,Siacoin,24/10/2017,31,0.003514,0.004361,0.00337,0.003971,3220020,106599000,0.6065,0
siacoin,SC,Siacoin,25/10/2017,31,0.003988,0.004049,0.003807,0.003874,1247090,121082000,0.2769,0
siacoin,SC,Siacoin,26/10/2017,31,0.003875,0.003929,0.003674,0.003767,1095540,117748000,0.3647,0
siacoin,SC,Siacoin,27/10/2017,31,0.003796,0.003933,0.003671,0.003909,987929,115427000,0.9084,0
siacoin,SC,Siacoin,28/10/2017,31,0.00389,0.003953,0.003713,0.003774,966081,118368000,0.2542,0
siacoin,SC,Siacoin,29/10/2017,31,0.003748,0.003915,0.003702,0.003778,2347960,114111000,0.3568,0
siacoin,SC,Siacoin,30/10/2017,31,0.003798,0.003881,0.003666,0.003752,977199,115740000,0.4,0
siacoin,SC,Siacoin,31/10/2017,31,0.003761,0.003812,0.003547,0.003613,1292710,114690000,0.2491,0
siacoin,SC,Siacoin,1/11/2017,31,0.003672,0.003687,0.003435,0.003638,1359750,112061000,0.8056,0
siacoin,SC,Siacoin,2/11/2017,31,0.003607,0.003846,0.003144,0.003656,2954490,110146000,0.7293,0
siacoin,SC,Siacoin,3/11/2017,31,0.003687,0.003695,0.003387,0.003563,1080100,112677000,0.5714,0
siacoin,SC,Siacoin,4/11/2017,31,0.003571,0.003723,0.003447,0.003548,1311410,109213000,0.3659,0
siacoin,SC,Siacoin,5/11/2017,31,0.003507,0.003573,0.003381,0.00344,955835,107352000,0.3073,0
siacoin,SC,Siacoin,6/11/2017,31,0.003429,0.003718,0.003429,0.003661,1927920,105052000,0.8028,0
siacoin,SC,Siacoin,7/11/2017,31,0.003654,0.003835,0.003564,0.003682,1010300,112034000,0.4354,0
siacoin,SC,Siacoin,8/11/2017,31,0.003671,0.004144,0.003488,0.003962,3688710,112637000,0.7226,0
siacoin,SC,Siacoin,9/11/2017,31,0.003957,0.005323,0.003805,0.005046,6458570,121524000,0.8175,0
siacoin,SC,Siacoin,10/11/2017,31,0.004951,0.005109,0.003972,0.004225,3780520,152191000,0.2225,0
siacoin,SC,Siacoin,11/11/2017,31,0.004177,0.004486,0.003975,0.004386,2266800,128486000,0.8043,0
siacoin,SC,Siacoin,12/11/2017,31,0.004389,0.004476,0.003654,0.003753,2611240,135150000,0.1204,0
siacoin,SC,Siacoin,13/11/2017,31,0.003792,0.004313,0.00371,0.003976,1851930,116896000,0.4411,0
siacoin,SC,Siacoin,14/11/2017,31,0.004014,0.004188,0.003832,0.004163,1872000,123807000,0.9298,0
siacoin,SC,Siacoin,15/11/2017,31,0.004198,0.004428,0.004143,0.004143,1603030,129610000,0,0
siacoin,SC,Siacoin,16/11/2017,31,0.004202,0.00425,0.003949,0.00405,1764510,129826000,0.3355,0
siacoin,SC,Siacoin,17/11/2017,31,0.004003,0.004175,0.003936,0.004014,1266640,123756000,0.3264,0
siacoin,SC,Siacoin,18/11/2017,31,0.003995,0.004237,0.003829,0.004058,1189160,123609000,0.5613,0
siacoin,SC,Siacoin,19/11/2017,31,0.004086,0.004491,0.004076,0.004267,2776520,126473000,0.4602,0
siacoin,SC,Siacoin,20/11/2017,31,0.004293,0.004408,0.004166,0.004286,1512960,133007000,0.4959,0
siacoin,SC,Siacoin,21/11/2017,31,0.004321,0.004534,0.004097,0.004412,1904990,133980000,0.7208,0
siacoin,SC,Siacoin,22/11/2017,31,0.00446,0.005397,0.00446,0.005391,5486060,138397000,0.9936,0
siacoin,SC,Siacoin,23/11/2017,31,0.005433,0.005577,0.004917,0.005275,3231670,168733000,0.5424,0
siacoin,SC,Siacoin,24/11/2017,31,0.005266,0.005307,0.004737,0.005052,3104860,163635000,0.5526,0
siacoin,SC,Siacoin,25/11/2017,31,0.005083,0.005406,0.005035,0.005387,2179380,158095000,0.9488,0
siacoin,SC,Siacoin,26/11/2017,31,0.005421,0.005671,0.005176,0.005588,2005900,168735000,0.8323,0
siacoin,SC,Siacoin,27/11/2017,31,0.005589,0.006427,0.005526,0.006325,3961840,174147000,0.8868,0
siacoin,SC,Siacoin,28/11/2017,31,0.006375,0.00663,0.006042,0.006481,4676120,198808000,0.7466,0
siacoin,SC,Siacoin,29/11/2017,31,0.006512,0.006964,0.005114,0.005427,5265980,203245000,0.1692,0
siacoin,SC,Siacoin,30/11/2017,31,0.005511,0.006108,0.005002,0.005456,2172220,172143000,0.4105,0
siacoin,SC,Siacoin,1/12/2017,31,0.005425,0.006057,0.005253,0.005921,2151360,169565000,0.8308,0
siacoin,SC,Siacoin,2/12/2017,31,0.005876,0.006957,0.005612,0.006801,6697200,183781000,0.884,0
siacoin,SC,Siacoin,3/12/2017,31,0.006822,0.009599,0.00655,0.008557,29908000,213552000,0.6582,0
siacoin,SC,Siacoin,4/12/2017,31,0.008545,0.012394,0.008385,0.010973,64095500,267636000,0.6455,0
siacoin,SC,Siacoin,5/12/2017,31,0.010766,0.010852,0.008846,0.009462,24005000,337423000,0.3071,0
siacoin,SC,Siacoin,6/12/2017,31,0.009401,0.00991,0.008291,0.008539,20825500,294875000,0.1532,0
siacoin,SC,Siacoin,7/12/2017,31,0.008395,0.009216,0.008028,0.008135,16668300,263564000,0.0901,0
siacoin,SC,Siacoin,8/12/2017,31,0.008224,0.008706,0.007471,0.008388,10571100,258208000,0.7425,0
siacoin,SC,Siacoin,9/12/2017,31,0.008538,0.009326,0.007862,0.008278,6523050,268046000,0.2842,0
siacoin,SC,Siacoin,10/12/2017,31,0.008221,0.008323,0.007026,0.007685,4830090,258120000,0.5081,0
siacoin,SC,Siacoin,11/12/2017,31,0.007707,0.008877,0.007674,0.008639,4951460,241961000,0.8022,0
siacoin,SC,Siacoin,12/12/2017,31,0.008662,0.011254,0.008402,0.011188,10191200,271938000,0.9769,0
siacoin,SC,Siacoin,13/12/2017,31,0.010926,0.011929,0.009937,0.010223,14491500,343030000,0.1436,0
siacoin,SC,Siacoin,14/12/2017,31,0.010273,0.012068,0.009511,0.011447,16156500,322531000,0.7571,0
siacoin,SC,Siacoin,15/12/2017,31,0.011385,0.011677,0.010113,0.010613,11493300,357446000,0.3197,0
siacoin,SC,Siacoin,16/12/2017,31,0.010707,0.01357,0.010614,0.013103,16247000,336148000,0.842,0
siacoin,SC,Siacoin,17/12/2017,31,0.013016,0.019238,0.012938,0.016413,64991300,408662000,0.5516,0.01
siacoin,SC,Siacoin,18/12/2017,31,0.01634,0.017988,0.013833,0.016599,28351400,513025000,0.6657,0
siacoin,SC,Siacoin,19/12/2017,31,0.01662,0.01761,0.014884,0.01619,27907300,521817000,0.4791,0
siacoin,SC,Siacoin,20/12/2017,31,0.016105,0.025972,0.013495,0.023979,97997000,505644000,0.8403,0.01
siacoin,SC,Siacoin,21/12/2017,31,0.023688,0.030454,0.022002,0.025061,77805700,743707000,0.3619,0.01
siacoin,SC,Siacoin,22/12/2017,31,0.024909,0.025769,0.01405,0.01919,42826200,782029000,0.4386,0.01
siacoin,SC,Siacoin,23/12/2017,31,0.019476,0.033568,0.019404,0.028472,97877700,611460000,0.6402,0.01
siacoin,SC,Siacoin,24/12/2017,31,0.02919,0.033807,0.025087,0.033807,77247000,916454000,1,0.01
siacoin,SC,Siacoin,25/12/2017,31,0.034765,0.038733,0.026515,0.028021,93218700,1091480000,0.1233,0.01
siacoin,SC,Siacoin,26/12/2017,31,0.027575,0.03233,0.024311,0.02956,89684300,865745000,0.6546,0.01
siacoin,SC,Siacoin,27/12/2017,31,0.029426,0.031848,0.026799,0.028969,94351500,923851000,0.4298,0.01
siacoin,SC,Siacoin,28/12/2017,31,0.028981,0.029537,0.024837,0.028699,40773000,909884000,0.8217,0
siacoin,SC,Siacoin,29/12/2017,31,0.028694,0.034135,0.027574,0.032217,54244900,900884000,0.7077,0.01
siacoin,SC,Siacoin,30/12/2017,31,0.032375,0.032813,0.025768,0.028885,37034600,1016450000,0.4424,0.01
siacoin,SC,Siacoin,31/12/2017,31,0.02845,0.031345,0.028247,0.03035,26400000,893234000,0.6788,0
siacoin,SC,Siacoin,1/1/2018,31,0.030113,0.03116,0.028484,0.03077,17306300,945419000,0.8543,0
siacoin,SC,Siacoin,2/1/2018,31,0.030902,0.031579,0.027345,0.030722,40687600,970196000,0.7976,0
siacoin,SC,Siacoin,3/1/2018,31,0.030763,0.03303,0.028159,0.032952,34555700,965822000,0.984,0
siacoin,SC,Siacoin,4/1/2018,31,0.033006,0.043633,0.031417,0.039108,116332000,1036250000,0.6296,0.01
siacoin,SC,Siacoin,5/1/2018,31,0.039789,0.075377,0.039789,0.070152,227731000,1249230000,0.8532,0.04
siacoin,SC,Siacoin,6/1/2018,31,0.071896,0.111708,0.066976,0.094008,612913000,2257270000,0.6043,0.04
siacoin,SC,Siacoin,7/1/2018,31,0.09834,0.100931,0.085359,0.091676,195631000,3087510000,0.4057,0.02
siacoin,SC,Siacoin,8/1/2018,31,0.089489,0.091329,0.063583,0.078621,161362000,2809610000,0.542,0.03
siacoin,SC,Siacoin,9/1/2018,31,0.079117,0.085037,0.071741,0.076611,95492100,2483970000,0.3663,0.01
siacoin,SC,Siacoin,10/1/2018,31,0.077126,0.077126,0.061701,0.068816,94050500,2421450000,0.4613,0.02
siacoin,SC,Siacoin,11/1/2018,31,0.069694,0.082383,0.051475,0.064795,147272000,2188130000,0.431,0.03
siacoin,SC,Siacoin,12/1/2018,31,0.065093,0.069918,0.061391,0.065417,143333000,2043680000,0.4721,0.01
siacoin,SC,Siacoin,13/1/2018,31,0.06512,0.072006,0.06295,0.064467,112143000,2044530000,0.1675,0.01
siacoin,SC,Siacoin,14/1/2018,31,0.064149,0.064943,0.056262,0.059529,69362500,2014030000,0.3763,0.01
siacoin,SC,Siacoin,15/1/2018,31,0.058971,0.063807,0.054617,0.056486,117599000,1851460000,0.2034,0.01
siacoin,SC,Siacoin,16/1/2018,31,0.056521,0.056521,0.028773,0.036378,138227000,1774550000,0.2741,0.03
siacoin,SC,Siacoin,17/1/2018,31,0.037784,0.051089,0.033991,0.048297,237659000,1186270000,0.8367,0.02
siacoin,SC,Siacoin,18/1/2018,31,0.048444,0.057226,0.046406,0.051689,166517000,1520950000,0.4883,0.01
siacoin,SC,Siacoin,19/1/2018,31,0.051134,0.053968,0.045741,0.048824,82244400,1605400000,0.3747,0.01
siacoin,SC,Siacoin,20/1/2018,31,0.049344,0.051745,0.046484,0.050612,111056000,1549220000,0.7846,0.01
siacoin,SC,Siacoin,21/1/2018,31,0.050819,0.055238,0.041765,0.043177,122308000,1595510000,0.1048,0.01
siacoin,SC,Siacoin,22/1/2018,31,0.04332,0.044541,0.03541,0.039165,61352700,1360080000,0.4112,0.01
siacoin,SC,Siacoin,23/1/2018,31,0.039167,0.042012,0.034846,0.038832,42999100,1229710000,0.5562,0.01
siacoin,SC,Siacoin,24/1/2018,31,0.038911,0.041223,0.037273,0.039672,33308600,1221640000,0.6073,0
siacoin,SC,Siacoin,25/1/2018,31,0.04014,0.041812,0.037587,0.041247,46005600,1260250000,0.8663,0
siacoin,SC,Siacoin,26/1/2018,31,0.040432,0.042128,0.035834,0.039947,46952700,1269420000,0.6535,0.01
siacoin,SC,Siacoin,27/1/2018,31,0.039508,0.041905,0.037985,0.041128,28439100,1240400000,0.8018,0
siacoin,SC,Siacoin,28/1/2018,31,0.041199,0.04751,0.041199,0.045108,99650000,1293500000,0.6194,0.01
siacoin,SC,Siacoin,29/1/2018,31,0.045051,0.045105,0.039885,0.041061,41660300,1414420000,0.2253,0.01
siacoin,SC,Siacoin,30/1/2018,31,0.040986,0.041911,0.033094,0.033257,36564500,1286800000,0.0185,0.01
siacoin,SC,Siacoin,31/1/2018,31,0.033862,0.035381,0.03165,0.033911,26700900,1063150000,0.606,0
siacoin,SC,Siacoin,1/2/2018,31,0.034004,0.034896,0.026153,0.02811,34324300,1094310000,0.2238,0.01
siacoin,SC,Siacoin,2/2/2018,31,0.028127,0.028127,0.01876,0.027381,45103800,905201000,0.9204,0.01
siacoin,SC,Siacoin,3/2/2018,31,0.027648,0.030985,0.023216,0.029121,27955100,889763000,0.7601,0.01
siacoin,SC,Siacoin,4/2/2018,31,0.028989,0.02987,0.02241,0.023707,19509300,932931000,0.1739,0.01
siacoin,SC,Siacoin,5/2/2018,31,0.02357,0.024283,0.01691,0.018043,17642200,758544000,0.1537,0.01
siacoin,SC,Siacoin,6/2/2018,31,0.018216,0.022974,0.014742,0.022786,31345200,586242000,0.9772,0.01
siacoin,SC,Siacoin,7/2/2018,31,0.022213,0.024073,0.019504,0.020158,19505700,714856000,0.1431,0
siacoin,SC,Siacoin,8/2/2018,31,0.02004,0.022792,0.02004,0.022075,14746600,644922000,0.7395,0
siacoin,SC,Siacoin,9/2/2018,31,0.022089,0.025142,0.020584,0.024826,16923100,710883000,0.9307,0
siacoin,SC,Siacoin,10/2/2018,31,0.024952,0.027817,0.022629,0.024183,33739700,807709000,0.2995,0.01
siacoin,SC,Siacoin,11/2/2018,31,0.024059,0.024098,0.021088,0.022077,11496800,779255000,0.3286,0
siacoin,SC,Siacoin,12/2/2018,31,0.022322,0.024625,0.022322,0.023786,11534600,723590000,0.6357,0
siacoin,SC,Siacoin,13/2/2018,31,0.023908,0.024395,0.022477,0.023198,9319080,775497000,0.3759,0
siacoin,SC,Siacoin,14/2/2018,31,0.023059,0.026019,0.022183,0.025981,13644100,748472000,0.9901,0
siacoin,SC,Siacoin,15/2/2018,31,0.026053,0.027668,0.025266,0.026837,13515800,846227000,0.654,0
siacoin,SC,Siacoin,16/2/2018,31,0.026725,0.027119,0.025214,0.026682,9178350,868666000,0.7706,0
siacoin,SC,Siacoin,17/2/2018,31,0.026628,0.031298,0.026295,0.030927,59039600,866129000,0.9258,0.01
siacoin,SC,Siacoin,18/2/2018,31,0.03053,0.03185,0.027113,0.028062,36405400,993723000,0.2003,0
siacoin,SC,Siacoin,19/2/2018,31,0.02792,0.029505,0.027644,0.028743,15312700,909395000,0.5905,0
siacoin,SC,Siacoin,20/2/2018,31,0.028784,0.029318,0.024567,0.024567,28558300,938177000,0,0
siacoin,SC,Siacoin,21/2/2018,31,0.024587,0.028806,0.023424,0.023967,49351800,801953000,0.1009,0.01
siacoin,SC,Siacoin,22/2/2018,31,0.024187,0.026225,0.021465,0.021909,15988100,789449000,0.0933,0
siacoin,SC,Siacoin,23/2/2018,31,0.021751,0.023282,0.021007,0.022598,12192500,710439000,0.6993,0
siacoin,SC,Siacoin,24/2/2018,31,0.022574,0.023369,0.02037,0.021028,9997190,737769000,0.2194,0
siacoin,SC,Siacoin,25/2/2018,31,0.021126,0.021633,0.020124,0.021089,8595780,690907000,0.6395,0
siacoin,SC,Siacoin,26/2/2018,31,0.020995,0.022525,0.020838,0.022123,9791580,687075000,0.7617,0
siacoin,SC,Siacoin,27/2/2018,31,0.02219,0.022433,0.02115,0.02204,8828730,726709000,0.6937,0
siacoin,SC,Siacoin,28/2/2018,31,0.021923,0.022204,0.019267,0.019284,8767140,718485000,0.0058,0
siacoin,SC,Siacoin,1/3/2018,31,0.019203,0.023155,0.019084,0.02169,27037500,629803000,0.6401,0
siacoin,SC,Siacoin,2/3/2018,31,0.021588,0.022263,0.020528,0.020912,13311300,708481000,0.2213,0
siacoin,SC,Siacoin,3/3/2018,31,0.020736,0.021333,0.02003,0.020198,6888900,680965000,0.1289,0
siacoin,SC,Siacoin,4/3/2018,31,0.020173,0.020245,0.019025,0.020017,5738800,662971000,0.8131,0
siacoin,SC,Siacoin,5/3/2018,31,0.019891,0.020538,0.019625,0.020404,6560710,654152000,0.8532,0
siacoin,SC,Siacoin,6/3/2018,31,0.020268,0.020268,0.017662,0.017895,5984640,666972000,0.0894,0
siacoin,SC,Siacoin,7/3/2018,31,0.017835,0.018119,0.014241,0.015438,12180500,587295000,0.3087,0
siacoin,SC,Siacoin,8/3/2018,31,0.015321,0.016123,0.014024,0.014189,6111220,504863000,0.0786,0
siacoin,SC,Siacoin,9/3/2018,31,0.014141,0.014371,0.011849,0.01375,6668280,466316000,0.7538,0
siacoin,SC,Siacoin,10/3/2018,31,0.013585,0.014141,0.01287,0.013003,2799510,448282000,0.1046,0
siacoin,SC,Siacoin,11/3/2018,31,0.012875,0.014365,0.012385,0.013945,2377630,425138000,0.7879,0
siacoin,SC,Siacoin,12/3/2018,31,0.013951,0.016075,0.013685,0.014338,9126530,460824000,0.2732,0
siacoin,SC,Siacoin,13/3/2018,31,0.01436,0.014789,0.01359,0.013778,4523810,474314000,0.1568,0
siacoin,SC,Siacoin,14/3/2018,31,0.013659,0.014346,0.01181,0.012166,3853260,451166000,0.1404,0
siacoin,SC,Siacoin,15/3/2018,31,0.012091,0.012218,0.010804,0.011648,3922380,400317000,0.5969,0
siacoin,SC,Siacoin,16/3/2018,31,0.01178,0.012145,0.011263,0.011521,2022010,390350000,0.2925,0
siacoin,SC,Siacoin,17/3/2018,31,0.011594,0.011594,0.009628,0.009733,2347350,384419000,0.0534,0
siacoin,SC,Siacoin,18/3/2018,31,0.009713,0.011064,0.008956,0.010829,5498350,322280000,0.8885,0
siacoin,SC,Siacoin,19/3/2018,31,0.010926,0.012001,0.010683,0.011767,4838740,362791000,0.8225,0
siacoin,SC,Siacoin,20/3/2018,31,0.011902,0.013857,0.011045,0.013578,6491530,395437000,0.9008,0
siacoin,SC,Siacoin,21/3/2018,31,0.013651,0.014162,0.012842,0.013262,6628440,453853000,0.3182,0
siacoin,SC,Siacoin,22/3/2018,31,0.01324,0.013903,0.012266,0.013222,5155100,440530000,0.584,0
siacoin,SC,Siacoin,23/3/2018,31,0.013218,0.013268,0.012052,0.012555,4099130,440033000,0.4137,0
siacoin,SC,Siacoin,24/3/2018,31,0.012841,0.014182,0.012528,0.013782,9565840,427742000,0.7582,0
siacoin,SC,Siacoin,25/3/2018,31,0.013645,0.015991,0.013154,0.015131,17293900,454845000,0.6969,0
bytecoin-bcn,BCN,Bytecoin,17/6/2014,32,6.50E-05,6.50E-05,6.00E-05,6.00E-05,2593,10175300,0,0
bytecoin-bcn,BCN,Bytecoin,18/6/2014,32,5.50E-05,7.30E-05,4.90E-05,6.70E-05,14531,8572420,0.75,0
bytecoin-bcn,BCN,Bytecoin,19/6/2014,32,6.70E-05,7.90E-05,6.10E-05,6.60E-05,11923,10424400,0.2778,0
bytecoin-bcn,BCN,Bytecoin,20/6/2014,32,6.60E-05,7.20E-05,5.90E-05,6.50E-05,9531,10262500,0.4615,0
bytecoin-bcn,BCN,Bytecoin,21/6/2014,32,6.50E-05,6.60E-05,5.90E-05,6.00E-05,9797,10197900,0.1429,0
bytecoin-bcn,BCN,Bytecoin,22/6/2014,32,5.90E-05,8.40E-05,5.90E-05,7.80E-05,18882,9287680,0.76,0
bytecoin-bcn,BCN,Bytecoin,23/6/2014,32,7.80E-05,8.40E-05,7.60E-05,8.30E-05,5535,12226800,0.875,0
